code,name,type,lat,long,dates,trip,stay
ACAD,Acadia,NP,44.34774867659995,-68.27484847,7/23/2024-7/25/2024,,
BICY,Big Cypress,NPres,26.04878429646862,-81.07529404,10/5/2024,,
CEBE,Cedar Creek & Belle Grove,NHP,39.010583431093735,-78.30396483,8/29/2024,,
SHEN,Shenandoah,NP,38.49049386523605,-78.46178064,8/27/2024-8/29/2024,,
WEFA,Weir Farm,NHP,41.25774781799167,-73.45587257,9/27/2024,,
JOFI,John Fitzgerald Kennedy,NHS,42.34709066933196,-71.1233103,10/18/2024,,
FRLA,Frederick Law Olmsted,NHS,42.32543336080815,-71.13228326,10/18/2024,,
BOST,Boston,NHP,42.36035674684861,-71.05508462,10/18/2024,,
BOAF,Boston African American,NHS,42.35912201968068,-71.06518261,10/18/2024,,
MIMA,Minute Man,NHP,42.45433317118441,-71.30143512,10/19/2024,,
SPAR,Springfield Armory,NHS,42.10752406133906,-72.58125083,10/20/2024,,
DEWA,Delaware Water Gap,NRA,41.21918903447282,-74.87313814,11/1/2024,,
STLI,Statue of Liberty,NM,40.68936283772997,-74.04416754,11/8/2024,,
VAMA,Vanderbilt Mansion,NHS,41.79663705173277,-73.94229354,11/11/2024,,
HOFR,Home of Franklin D. Roosevelt,NHS,41.768115417443425,-73.93500259,11/11/2024,,
EDIS,Thomas Edison,NHP,40.78415357484253,-74.2340614,12/27/2024,,
SAPA,Saint Paul's Church,NHS,40.893621765203896,-73.82590156,1/8/2025,,
GATE,Gateway,NRA,40.461817981614395,-74.00208137,2/28/2025,,
HOFU,Hopewell Furnace,NHS,40.206309194399424,-75.7680413,3/16/2025,Civil War 1,through
GETT,Gettysburg,NMP,39.81198622312757,-77.22619112,3/17/25-3/18/25,Civil War 1,through
EISE,Eisenhower,NHS,39.794088746306976,-77.26318467,3/18/2025,Civil War 1,through
CATO,Catoctin Mountain,PARK,39.627054939928875,-77.44005895,3/18/2025,Civil War 1,through
ANTI,Antietam,NB,39.467229992299146,-77.73630332,3/19/2025,Civil War 1,through
HAFE,Harpers Ferry,NHP,39.318003478374855,-77.75807713,3/19/2025,Civil War 1,through
CHOH,Chesapeake & Ohio Canal,NHP,39.32500506806593,-77.72666199,3/19/2025,Civil War 1,through
MONO,Monocacy,NB,39.377611442452164,-77.39718631,3/20/2025,Civil War 1,through
FOMC,Fort McHenry,NM,39.264374790915554,-76.5807165,3/20/2025,Civil War 1,through
HAMP,Hampton,NHS,39.41652779750747,-76.58762117,3/20/2025,Civil War 1,through
PAGR,Paterson Great Falls,NHP,40.91823731914403,-74.17983532,3/28/2025,,
CLBA,Clara Barton,NHS,38.96766959002962,-77.14085763,3/29/2025,DC,through
GWMP,George Washington,NMEMPWKY,38.960382676001636,-77.15153254,3/29/2025,DC,through
GREE,Greenbelt,PARK,38.98289916873673,-76.89765469,3/29/25-3/31/25,DC,stay
BEPA,Belmont-paul Women's Equality,NM,38.892673700394894,-77.0037642,3/30/2025,DC,visit
DDEM,Dwight D. Eisenhower,NMEM,38.88702969687536,-77.0186052,3/30/2025,DC,visit
PAAV,Pennsylvania Avenue,NHS,38.89428180010192,-77.02520787,3/30/2025,DC,visit
WAMO,Washington Monument,NMEM,38.88968942693913,-77.0352582,3/30/2025,DC,visit
WWII,World War II,NMEM,38.889268093425486,-77.04045478,3/30/2025,DC,visit
COGA,Constitution Gardens,PARK,38.891079809766715,-77.04301698,3/30/2025,DC,visit
VIVE,Vietnam Veterans,NMEM,38.89112194214608,-77.04763617,3/30/2025,DC,visit
LINC,Lincoln,NMEM,38.88945067157764,-77.05019837,3/30/2025,DC,visit
KOWA,Korean war Veterans,NMEM,38.88756868958258,-77.04799704,3/30/2025,DC,visit
MLKM,Martin Luther King Jr.,NMEM,38.88598160629131,-77.04400939,3/30/2025,DC,visit
FRDE,Franklin Delano Roosevelt,NMEM,38.883186568103426,-77.04307111,3/30/2025,DC,visit
THJE,Thomas Jefferson,NMEM,38.88148701871426,-77.03684605,3/30/2025,DC,visit
NAMA,National Mall and Memorial,PARK,38.88953493827039,-77.03143294,3/30/2025,DC,visit
NACE,National Capital Parks-East,PARK,38.889849897344206,-77.01129482,3/30/2025,DC,visit
LYBA,LBJ Grove on the Potomac,NMEM,38.878366848057276,-77.05159297,3/31/2025,DC,through
ARHO,Arlington House,NMEM,38.88131686214414,-77.07313579,3/31/2025,DC,through
THIS,Theodore Roosevelt Island,NMEM,38.89654308060993,-77.06492284,3/31/2025,DC,through
MANA,Manassas,NBP,38.81725154356313,-77.53543908,3/31/2025,DC,through
MORR,Morristown,NHP,40.79736441640253,-74.46586078,4/26/2025,,
ROWI,Roger Williams,NMEM,41.83146767212702,-71.41069739,5/1/2025,,
NEBE,New Bedford Whaling,NHP,41.63625568565642,-70.92400076,5/1/2025,,
SAMA,Salem Maritime,NHS,42.52183737777307,-70.88684636,5/2/2025,,
CUVA,Cuyahoga Valley,NP,41.305594292346036,-81.55982167,5/15/2025,Nuts For Nature Tour 2025,through
INDU,Indiana Dunes,NP,41.66844054799753,-87.04324191,5/16/2025,Nuts For Nature Tour 2025,through
HEHO,Herbert Hoover,NHS,41.67109622418317,-91.34555375,5/17/2025,Nuts For Nature Tour 2025,through
HOME,Homestead,NHP,40.28563631022528,-96.82576866,5/18/2025,Nuts For Nature Tour 2025,through
ROMO,Rocky Mountain,NP,40.41790060171507,-105.6684186,5/19/2025-5/21/2025,Nuts For Nature Tour 2025,stay
